CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
7292,Aarav Singh,31,PhD,Analysis;SQL;Documentation,Technology;Public Speaking;Art,Business Analyst,0.84
7293,Ishan Reddy,39,Bachelor's,Machine Learning;Data Analysis;Statistics,Design;Teaching;Finance,Data Scientist,0.94
7294,Aadhya Iyer,36,PhD,Business Analysis;Market Research;Communication,Entrepreneurship;Design;Science,Product Manager,0.87
7295,Ananya Khan,22,Bachelor's,Power Systems;Electronics;MATLAB,Design;Teaching;Management,Electrical Engineer,0.93
7296,Vivaan Singh,40,PhD,Negotiation;Communication;Marketing,Public Speaking;Problem Solving;Teaching,Sales Executive,0.87
7297,Aarav Sharma,20,Master's,Writing;Creativity;Editing,Research;Entrepreneurship;Art,Content Writer,0.79
7298,Sai Khan,39,Master's,MATLAB;Circuits;Electronics,Finance;Research;Marketing,Electrical Engineer,0.85
7299,Sai Reddy,45,PhD,NumPy;Python;Machine Learning,Public Speaking;Technology;Problem Solving,Data Scientist,0.95
7300,Aadhya Mehta,43,Bachelor's,Data Analysis;Pandas;NumPy,Travel;Art;Marketing,Data Scientist,0.89
7301,Ananya Khan,25,Bachelor's,People Management;Recruitment;Training,Travel;Art;Research,HR Manager,0.75
7302,Aditya Khan,29,Master's,Communication;Training;People Management,Science;Teaching;Technology,HR Manager,0.74
7303,Aditya Reddy,26,Bachelor's,Risk Taking;Leadership;Business Strategy,Design;Public Speaking;Problem Solving,Entrepreneur,0.76
7304,Aadhya Das,42,Master's,Creativity;Editing;Writing,Travel;Teaching;Art,Content Writer,0.82
7305,Arjun Mehta,39,Master's,Communication;Patience;Subject Knowledge,Marketing;Management;Technology,Teacher,0.86
7306,Mohammad Nair,41,High School,Patience;Teaching;Communication,Teaching;Marketing;Management,Teacher,0.88
7307,Reyansh Khan,26,High School,Roadmapping;Business Analysis;Leadership,Art;Entrepreneurship;Management,Product Manager,0.96
7308,Krishna Mehta,26,High School,Negotiation;Lead Generation;Communication,Finance;Problem Solving;Marketing,Sales Executive,0.86
7309,Aditya Singh,19,Bachelor's,Communication;Business Analysis;Market Research,Teaching;Problem Solving;Research,Product Manager,0.73
7310,Aarya Das,21,Master's,Surveying;Construction;Maths,Entrepreneurship;Science;Art,Civil Engineer,0.72
7311,Pihu Sharma,35,Master's,Thermodynamics;Manufacturing;Mechanical Design,Art;Entrepreneurship;Problem Solving,Mechanical Engineer,0.79
7312,Sai Singh,28,Master's,Problem Solving;Python;Java,Management;Science;Research,Software Developer,0.87
7313,Ishita Sharma,18,PhD,Logistics;Planning;Leadership,Technology;Travel;Research,Operations Manager,0.91
7314,Aarya Khan,43,Bachelor's,Illustrator;Photoshop;Creativity,Science;Public Speaking;Research,Graphic Designer,0.88
7315,Priya Sharma,21,High School,Mechanical Design;CAD;Thermodynamics,Public Speaking;Art;Technology,Mechanical Engineer,0.9
7316,Sai Singh,40,Master's,Python;SQL;Problem Solving,Management;Problem Solving;Science,Software Developer,0.76
7317,Priya Sharma,43,Bachelor's,Subject Knowledge;Communication;Teaching,Teaching;Travel;Research,Teacher,0.81
7318,Reyansh Das,28,PhD,Photoshop;Illustrator;Design,Teaching;Management;Entrepreneurship,Graphic Designer,0.97
7319,Krishna Mehta,36,PhD,Content Creation;Branding;SEO,Finance;Travel;Entrepreneurship,Marketing Executive,0.91
7320,Aarya Mehta,36,High School,Pandas;NumPy;Data Analysis,Travel;Technology;Marketing,Data Scientist,0.7
7321,Vivaan Joshi,44,High School,Communication;Leadership;Market Research,Marketing;Art;Problem Solving,Product Manager,0.82
7322,Ananya Patel,42,Master's,Logistics;Management;Planning,Travel;Problem Solving;Entrepreneurship,Operations Manager,0.89
7323,Sai Singh,25,Master's,CRM;Negotiation;Communication,Design;Science;Entrepreneurship,Sales Executive,0.74
7324,Reyansh Joshi,18,High School,Auditing;Finance;Accounting,Travel;Art;Research,Accountant,0.91
7325,Saanvi Khan,43,Bachelor's,Manufacturing;Mechanical Design;Thermodynamics,Art;Problem Solving;Research,Mechanical Engineer,0.96
7326,Krishna Nair,45,Bachelor's,Social Media;Branding;Analytics,Design;Problem Solving;Teaching,Marketing Executive,0.98
7327,Reyansh Iyer,30,Bachelor's,Communication;Documentation;SQL,Entrepreneurship;Technology;Art,Business Analyst,0.94
7328,Ishan Nair,26,Master's,Statistics;NumPy;Data Analysis,Teaching;Finance;Science,Data Scientist,0.74
7329,Riya Singh,20,Bachelor's,Creativity;Editing;Writing,Entrepreneurship;Management;Science,Content Writer,0.81
7330,Saanvi Reddy,21,Bachelor's,Leadership;Risk Taking;Finance,Marketing;Science;Design,Entrepreneur,0.83
7331,Aarya Iyer,25,High School,Algorithms;DSA;Problem Solving,Technology;Science;Travel,Software Developer,0.82
7332,Aarav Mehta,27,High School,Python;Machine Learning;Statistics,Technology;Finance;Problem Solving,Data Scientist,0.96
7333,Diya Khan,44,Bachelor's,CAD;Manufacturing;Thermodynamics,Art;Management;Marketing,Mechanical Engineer,0.85
7334,Vivaan Joshi,45,PhD,Photoshop;Creativity;Illustrator,Technology;Finance;Science,Graphic Designer,0.93
7335,Krishna Mehta,18,High School,UI/UX;Design;Photoshop,Research;Travel;Design,Graphic Designer,0.93
7336,Riya Das,44,Bachelor's,Conflict Resolution;People Management;Recruitment,Research;Management;Problem Solving,HR Manager,0.74
7337,Aarohi Reddy,22,High School,Teaching;Subject Knowledge;Communication,Public Speaking;Technology;Design,Teacher,0.92
7338,Aadhya Das,38,High School,People Management;Communication;Recruitment,Science;Finance;Technology,HR Manager,0.96
7339,Aditya Iyer,22,Bachelor's,Subject Knowledge;Patience;Teaching,Entrepreneurship;Management;Finance,Teacher,0.95
7340,Aarav Reddy,36,High School,People Management;Communication;Training,Marketing;Finance;Travel,HR Manager,0.97
7341,Aarya Reddy,43,High School,CRM;Marketing;Lead Generation,Teaching;Technology;Management,Sales Executive,0.86
7342,Aadhya Singh,43,Master's,Manufacturing;Mechanical Design;CAD,Teaching;Finance;Management,Mechanical Engineer,0.91
7343,Aadhya Sharma,28,Bachelor's,Training;Conflict Resolution;Communication,Travel;Management;Art,HR Manager,0.93
7344,Ishan Iyer,24,Master's,Algorithms;DSA;Problem Solving,Design;Technology;Problem Solving,Software Developer,0.71
7345,Pihu Mehta,45,PhD,Communication;Subject Knowledge;Teaching,Entrepreneurship;Public Speaking;Research,Teacher,0.83
7346,Vivaan Nair,43,Master's,Cybersecurity;Linux;Firewalls,Problem Solving;Travel;Finance,Cybersecurity Analyst,0.99
7347,Sai Mehta,45,Master's,Cybersecurity;Threat Analysis;Linux,Finance;Problem Solving;Travel,Cybersecurity Analyst,0.95
7348,Pihu Sharma,23,Master's,Construction;Surveying;Structural Analysis,Management;Public Speaking;Entrepreneurship,Civil Engineer,0.96
7349,Priya Iyer,26,Master's,Teaching;Subject Knowledge;Patience,Marketing;Entrepreneurship;Technology,Teacher,0.86
7350,Priya Joshi,29,Master's,Mechanical Design;Manufacturing;Thermodynamics,Entrepreneurship;Design;Science,Mechanical Engineer,0.73
7351,Ishita Sharma,30,Bachelor's,Teaching;Subject Knowledge;Patience,Art;Entrepreneurship;Management,Teacher,0.93
7352,Ishita Singh,21,Master's,Teaching;Subject Knowledge;Communication,Research;Finance;Public Speaking,Teacher,0.78
7353,Aditya Das,28,High School,Visualization;SQL;Statistics,Travel;Entrepreneurship;Teaching,Data Analyst,0.88
7354,Aditya Das,40,High School,Roadmapping;Market Research;Leadership,Public Speaking;Research;Entrepreneurship,Product Manager,0.72
7355,Vivaan Das,41,Master's,Java;Problem Solving;SQL,Design;Technology;Research,Software Developer,0.91
7356,Aadhya Patel,19,PhD,Writing;Creativity;Editing,Research;Entrepreneurship;Technology,Content Writer,0.9
7357,Mohammad Das,40,Master's,UI/UX;Wireframing;Research,Marketing;Science;Teaching,UX Designer,0.8
7358,Aarohi Reddy,40,Master's,Manufacturing;Mechanical Design;CAD,Finance;Marketing;Teaching,Mechanical Engineer,0.97
7359,Vivaan Patel,39,High School,Finance;Excel;Accounting,Science;Technology;Research,Accountant,0.81
7360,Ishita Khan,32,PhD,Python;DSA;Algorithms,Finance;Problem Solving;Design,Software Developer,0.83
7361,Priya Mehta,32,PhD,Market Research;Roadmapping;Leadership,Science;Design;Marketing,Product Manager,0.8
7362,Pihu Mehta,45,PhD,Planning;Management;Coordination,Management;Art;Problem Solving,Operations Manager,0.98
7363,Riya Reddy,22,Bachelor's,Circuits;Electronics;Power Systems,Science;Research;Management,Electrical Engineer,0.98
7364,Aarya Mehta,39,PhD,Research;Writing;Editing,Entrepreneurship;Marketing;Problem Solving,Content Writer,0.8
7365,Aditya Singh,34,PhD,Firewalls;Cybersecurity;Threat Analysis,Research;Art;Management,Cybersecurity Analyst,0.74
7366,Diya Khan,39,Master's,DSA;Java;Python,Entrepreneurship;Design;Finance,Software Developer,0.79
7367,Mohammad Das,20,High School,Data Analysis;Pandas;Statistics,Research;Management;Design,Data Scientist,0.75
7368,Aarohi Singh,19,PhD,Lead Generation;Communication;CRM,Travel;Science;Problem Solving,Sales Executive,0.87
7369,Ishan Sharma,40,Master's,Power Systems;MATLAB;Circuits,Teaching;Finance;Marketing,Electrical Engineer,0.81
7370,Aarav Singh,29,PhD,Python;DSA;C++,Technology;Art;Teaching,Software Developer,0.92
7371,Diya Reddy,35,PhD,Excel;Auditing;Finance,Art;Science;Management,Accountant,0.91
7372,Arjun Nair,31,Master's,Planning;Coordination;Management,Research;Teaching;Finance,Operations Manager,0.76
7373,Diya Khan,43,Master's,Leadership;Business Strategy;Risk Taking,Finance;Marketing;Art,Entrepreneur,0.95
7374,Aadhya Nair,37,PhD,Business Analysis;Market Research;Roadmapping,Finance;Travel;Public Speaking,Product Manager,0.73
7375,Krishna Das,24,Master's,Wireframing;Creativity;Research,Technology;Entrepreneurship;Public Speaking,UX Designer,0.91
7376,Diya Sharma,43,PhD,Linux;Networking;Firewalls,Technology;Teaching;Problem Solving,Cybersecurity Analyst,0.88
7377,Aarav Sharma,38,PhD,Python;Problem Solving;C++,Public Speaking;Research;Management,Software Developer,0.88
7378,Arjun Patel,22,High School,Accounting;Finance;Auditing,Marketing;Finance;Problem Solving,Accountant,0.77
7379,Vihaan Joshi,45,High School,Pandas;Statistics;Machine Learning,Public Speaking;Entrepreneurship;Technology,Data Scientist,0.86
7380,Ishita Sharma,18,Bachelor's,Subject Knowledge;Teaching;Communication,Finance;Art;Science,Teacher,0.98
7381,Aditya Joshi,36,Master's,Mechanical Design;Thermodynamics;Manufacturing,Problem Solving;Entrepreneurship;Teaching,Mechanical Engineer,0.74
7382,Aadhya Reddy,39,High School,DSA;Python;C++,Entrepreneurship;Public Speaking;Marketing,Software Developer,0.94
7383,Riya Reddy,22,High School,Creativity;Research;Writing,Public Speaking;Teaching;Research,Content Writer,0.79
7384,Ananya Patel,29,PhD,Editing;Research;Writing,Management;Technology;Science,Content Writer,0.93
7385,Arjun Mehta,37,High School,AutoCAD;Surveying;Maths,Finance;Teaching;Marketing,Civil Engineer,0.92
7386,Saanvi Patel,44,High School,Creativity;Photoshop;Design,Research;Problem Solving;Technology,Graphic Designer,0.76
7387,Ishan Khan,30,Master's,Communication;Negotiation;CRM,Teaching;Management;Research,Sales Executive,0.86
7388,Ishita Nair,44,Bachelor's,Editing;Creativity;Research,Teaching;Science;Technology,Content Writer,0.91
7389,Reyansh Patel,40,PhD,Design;UI/UX;Illustrator,Management;Marketing;Technology,Graphic Designer,0.81
7390,Aditya Khan,23,Bachelor's,Business Analysis;Communication;Leadership,Science;Teaching;Finance,Product Manager,0.8
7391,Aarav Patel,35,Bachelor's,Communication;Market Research;Business Analysis,Public Speaking;Entrepreneurship;Research,Product Manager,0.87
7392,Reyansh Iyer,25,High School,Documentation;Analysis;Communication,Technology;Art;Public Speaking,Business Analyst,0.7
7393,Krishna Joshi,42,Bachelor's,Market Research;Leadership;Roadmapping,Travel;Management;Design,Product Manager,0.79
7394,Diya Patel,35,PhD,Marketing;Negotiation;CRM,Problem Solving;Technology;Marketing,Sales Executive,0.75
7395,Ananya Joshi,44,Bachelor's,Finance;Leadership;Business Strategy,Finance;Research;Technology,Entrepreneur,0.89
7396,Mohammad Nair,38,PhD,Social Media;Analytics;Content Creation,Problem Solving;Design;Finance,Marketing Executive,0.78
7397,Sai Sharma,27,Bachelor's,People Management;Conflict Resolution;Communication,Design;Travel;Entrepreneurship,HR Manager,0.73
7398,Mohammad Sharma,20,Bachelor's,Prototyping;Research;Wireframing,Management;Science;Art,UX Designer,0.86
7399,Sai Singh,31,High School,Construction;Structural Analysis;AutoCAD,Teaching;Marketing;Science,Civil Engineer,0.72
7400,Priya Reddy,36,PhD,Illustrator;UI/UX;Photoshop,Finance;Marketing;Research,Graphic Designer,0.86
7401,Krishna Das,45,Master's,Communication;People Management;Training,Management;Art;Entrepreneurship,HR Manager,0.9
7402,Riya Iyer,24,Master's,Construction;AutoCAD;Structural Analysis,Entrepreneurship;Public Speaking;Management,Civil Engineer,0.84
7403,Aarohi Iyer,37,PhD,CAD;Mechanical Design;Thermodynamics,Marketing;Art;Technology,Mechanical Engineer,0.81
7404,Ananya Iyer,41,Master's,Data Analysis;Statistics;Python,Technology;Science;Management,Data Scientist,0.93
7405,Aditya Sharma,28,Master's,Photoshop;UI/UX;Illustrator,Art;Finance;Science,Graphic Designer,0.77
7406,Aarya Khan,40,Bachelor's,SQL;Power BI;Excel,Entrepreneurship;Management;Finance,Data Analyst,0.93
7407,Ananya Joshi,42,Master's,Leadership;Finance;Business Strategy,Marketing;Public Speaking;Entrepreneurship,Entrepreneur,0.88
7408,Arjun Patel,42,PhD,Leadership;Business Strategy;Finance,Entrepreneurship;Design;Problem Solving,Entrepreneur,0.83
7409,Diya Joshi,31,Bachelor's,Communication;Documentation;Analysis,Entrepreneurship;Management;Finance,Business Analyst,0.82
7410,Vivaan Patel,35,PhD,CAD;Manufacturing;Thermodynamics,Art;Research;Problem Solving,Mechanical Engineer,0.71
7411,Diya Joshi,42,PhD,Python;C++;Java,Travel;Design;Technology,Software Developer,0.72
7412,Aarav Mehta,27,PhD,Communication;Leadership;Market Research,Marketing;Teaching;Public Speaking,Product Manager,0.71
7413,Ishita Das,30,Bachelor's,Empathy;Behavior Analysis;Counseling,Marketing;Finance;Problem Solving,Psychologist,0.74
7414,Aditya Nair,35,Bachelor's,Leadership;Planning;Logistics,Marketing;Teaching;Science,Operations Manager,0.97
7415,Aditya Iyer,34,Master's,Creativity;Editing;Research,Design;Management;Technology,Content Writer,0.86
7416,Vihaan Patel,32,High School,Data Analysis;Python;Machine Learning,Research;Marketing;Public Speaking,Data Scientist,0.77
7417,Riya Iyer,32,Bachelor's,SQL;Python;C++,Science;Entrepreneurship;Marketing,Software Developer,0.96
7418,Aarav Reddy,32,High School,Leadership;Market Research;Business Analysis,Marketing;Teaching;Travel,Product Manager,0.9
7419,Ananya Iyer,37,High School,CAD;Thermodynamics;Manufacturing,Technology;Design;Entrepreneurship,Mechanical Engineer,0.7
7420,Mohammad Das,38,Master's,SQL;Communication;Documentation,Technology;Public Speaking;Management,Business Analyst,0.76
7421,Arjun Patel,31,Master's,SQL;Documentation;Communication,Finance;Travel;Science,Business Analyst,0.98
7422,Aarya Patel,24,PhD,Counseling;Behavior Analysis;Empathy,Travel;Public Speaking;Marketing,Psychologist,0.94
7423,Vivaan Iyer,25,PhD,MATLAB;Circuits;Power Systems,Design;Science;Entrepreneurship,Electrical Engineer,0.89
7424,Pihu Khan,21,Bachelor's,People Management;Recruitment;Communication,Public Speaking;Problem Solving;Science,HR Manager,0.72
7425,Mohammad Das,39,Bachelor's,Research;Prototyping;Creativity,Technology;Entrepreneurship;Finance,UX Designer,0.73
7426,Aarohi Joshi,41,Bachelor's,Roadmapping;Leadership;Communication,Entrepreneurship;Travel;Science,Product Manager,0.87
7427,Riya Das,25,Bachelor's,Finance;Auditing;Tally,Technology;Problem Solving;Travel,Accountant,0.75
7428,Arjun Das,27,Bachelor's,People Management;Training;Conflict Resolution,Public Speaking;Finance;Management,HR Manager,0.91
7429,Vihaan Sharma,28,High School,Content Creation;SEO;Analytics,Entrepreneurship;Problem Solving;Travel,Marketing Executive,0.94
7430,Priya Khan,23,Bachelor's,Analysis;Communication;Documentation,Travel;Entrepreneurship;Art,Business Analyst,0.97
7431,Saanvi Mehta,34,Master's,Lead Generation;CRM;Marketing,Art;Travel;Technology,Sales Executive,0.72
7432,Ishan Patel,29,Master's,Communication;CRM;Lead Generation,Teaching;Marketing;Design,Sales Executive,0.96
7433,Ananya Singh,31,Bachelor's,Algorithms;C++;DSA,Art;Marketing;Finance,Software Developer,0.93
7434,Aditya Mehta,43,High School,Writing;Research;Creativity,Art;Travel;Research,Content Writer,0.7
7435,Aarya Nair,23,PhD,Communication;Negotiation;Marketing,Teaching;Art;Science,Sales Executive,0.93
7436,Saanvi Nair,32,PhD,Firewalls;Networking;Linux,Public Speaking;Art;Research,Cybersecurity Analyst,0.82
7437,Riya Sharma,32,High School,Illustrator;Design;UI/UX,Entrepreneurship;Travel;Public Speaking,Graphic Designer,0.89
7438,Sai Mehta,40,Master's,UI/UX;Creativity;Illustrator,Science;Management;Technology,Graphic Designer,0.88
7439,Vivaan Patel,42,High School,Java;Python;Problem Solving,Science;Design;Technology,Software Developer,0.9
7440,Aadhya Reddy,22,High School,Auditing;Tally;Excel,Art;Problem Solving;Research,Accountant,0.95
7441,Aarav Nair,35,Master's,Visualization;Excel;Statistics,Technology;Entrepreneurship;Travel,Data Analyst,0.97
7442,Riya Iyer,44,High School,Maths;Surveying;Construction,Public Speaking;Travel;Management,Civil Engineer,0.91
7443,Arjun Joshi,30,High School,Python;Pandas;NumPy,Finance;Problem Solving;Research,Data Scientist,0.82
7444,Diya Sharma,33,Master's,SQL;Documentation;Communication,Travel;Finance;Public Speaking,Business Analyst,0.87
7445,Pihu Joshi,36,PhD,Prototyping;Research;Creativity,Design;Public Speaking;Finance,UX Designer,0.82
7446,Priya Nair,27,High School,Threat Analysis;Networking;Cybersecurity,Technology;Public Speaking;Marketing,Cybersecurity Analyst,0.9
7447,Arjun Nair,29,High School,Research;Creativity;Wireframing,Travel;Art;Research,UX Designer,0.92
7448,Saanvi Joshi,38,Master's,Thermodynamics;Mechanical Design;Manufacturing,Art;Problem Solving;Teaching,Mechanical Engineer,0.76
7449,Aarya Joshi,39,High School,Finance;Auditing;Tally,Marketing;Research;Problem Solving,Accountant,0.86
7450,Mohammad Singh,18,Master's,Structural Analysis;Construction;Surveying,Finance;Travel;Management,Civil Engineer,0.73
7451,Priya Reddy,31,Master's,Roadmapping;Business Analysis;Market Research,Entrepreneurship;Problem Solving;Art,Product Manager,0.75
